type,odds,point,commence_time,home_team,away_team,bookmaker_key,bookmaker_last_update,home_offense_rank,home_points_for,home_defense_rank,home_points_against,away_offense_rank,away_points_for,away_defense_rank,away_points_against,actual_total,week,predicted_total,prediction_correct
Over,-108,51,11/10/2024,Tampa Bay Buccaneers,San Francisco 49ers,betonlineag,2024-11-06 22:23:15+00:00,4,28.1,24,24.8,13,23.6,20,23.6,43,10,53,0
Over,-108,51,11/10/2024,Tampa Bay Buccaneers,San Francisco 49ers,betrivers,2024-11-06 22:23:15+00:00,4,28.1,24,24.8,13,23.6,20,23.6,43,10,53,0
Over,-110,51,11/10/2024,Tampa Bay Buccaneers,San Francisco 49ers,betus,2024-11-06 22:23:16+00:00,4,28.1,24,24.8,13,23.6,20,23.6,43,10,52,0
Over,-115,50.5,11/10/2024,Tampa Bay Buccaneers,San Francisco 49ers,draftkings,2024-11-06 22:23:14+00:00,4,28.1,24,24.8,13,23.6,20,23.6,43,10,52,0
Over,-115,50.5,11/10/2024,Tampa Bay Buccaneers,San Francisco 49ers,fanduel,2024-11-06 22:23:16+00:00,4,28.1,24,24.8,13,23.6,20,23.6,43,10,52,0
Over,-105,51,11/10/2024,Tampa Bay Buccaneers,San Francisco 49ers,lowvig,2024-11-06 22:23:14+00:00,4,28.1,24,24.8,13,23.6,20,23.6,43,10,53,0
Over,-110,51,11/10/2024,Tampa Bay Buccaneers,San Francisco 49ers,williamhill_us,2024-11-06 22:22:02+00:00,4,28.1,24,24.8,13,23.6,20,23.6,43,10,52,0
Over,-110,49,11/15/2024,Philadelphia Eagles,Washington Commanders,williamhill_us,2024-11-06 22:22:02+00:00,7,26.9,6,18.1,5,27.8,17,23.1,44,11,51,0
Over,-105,45.5,11/17/2024,Pittsburgh Steelers,Baltimore Ravens,fanduel,2024-11-06 22:23:16+00:00,14,22.9,3,16.9,2,30.3,23,24.5,34,11,50,0
Over,-110,45.5,11/3/2024,Philadelphia Eagles,Jacksonville Jaguars,betus,2024-10-30 14:57:57+00:00,7,26.9,6,18.1,25,18.9,31,28.7,51,9,53,1
Over,-110,48.5,11/15/2024,Philadelphia Eagles,Washington Commanders,betus,2024-11-13 21:26:32+00:00,7,26.9,6,18.1,5,27.8,17,23.1,44,11,51,0
Over,-110,39.5,11/17/2024,Tennessee Titans,Minnesota Vikings,betmgm,2024-11-13 21:26:39+00:00,28,18.4,27,26.4,9,24.9,5,17.9,36,11,42,0
Over,-110,42.5,11/17/2024,Tennessee Titans,Minnesota Vikings,betonlineag,2024-11-06 22:23:15+00:00,28,18.4,27,26.4,9,24.9,5,17.9,36,11,43,0
Over,-109,39.5,11/17/2024,Tennessee Titans,Minnesota Vikings,betrivers,2024-11-13 21:26:39+00:00,28,18.4,27,26.4,9,24.9,5,17.9,36,11,43,0
Over,-110,39.5,11/17/2024,Tennessee Titans,Minnesota Vikings,betus,2024-11-13 21:26:32+00:00,28,18.4,27,26.4,9,24.9,5,17.9,36,11,42,0
Over,-110,42,11/17/2024,Tennessee Titans,Minnesota Vikings,draftkings,2024-11-06 22:23:14+00:00,28,18.4,27,26.4,9,24.9,5,17.9,36,11,43,0
Over,-105,41.5,11/17/2024,Tennessee Titans,Minnesota Vikings,fanduel,2024-11-06 22:23:16+00:00,28,18.4,27,26.4,9,24.9,5,17.9,36,11,44,0
Over,-107,42.5,11/17/2024,Tennessee Titans,Minnesota Vikings,lowvig,2024-11-06 22:23:14+00:00,28,18.4,27,26.4,9,24.9,5,17.9,36,11,43,0
Over,-110,42,11/17/2024,Tennessee Titans,Minnesota Vikings,williamhill_us,2024-11-06 22:22:02+00:00,28,18.4,27,26.4,9,24.9,5,17.9,36,11,43,0
Over,-110,38,11/3/2024,Tennessee Titans,New England Patriots,betmgm,2024-10-30 14:56:40+00:00,28,18.4,27,26.4,31,16.4,19,23.5,37,9,45,0
Over,-110,38,11/3/2024,Tennessee Titans,New England Patriots,betonlineag,2024-10-30 14:57:56+00:00,28,18.4,27,26.4,31,16.4,19,23.5,37,9,45,0
Over,-109,38,11/3/2024,Tennessee Titans,New England Patriots,betrivers,2024-10-30 14:57:57+00:00,28,18.4,27,26.4,31,16.4,19,23.5,37,9,45,0
Over,-110,38,11/3/2024,Tennessee Titans,New England Patriots,betus,2024-10-30 14:57:57+00:00,28,18.4,27,26.4,31,16.4,19,23.5,37,9,45,0
Over,-110,38,11/3/2024,Tennessee Titans,New England Patriots,draftkings,2024-10-30 14:57:56+00:00,28,18.4,27,26.4,31,16.4,19,23.5,37,9,45,0
Over,-115,37.5,11/3/2024,Tennessee Titans,New England Patriots,fanduel,2024-10-30 14:57:56+00:00,28,18.4,27,26.4,31,16.4,19,23.5,37,9,44,0
Over,-107,38,11/3/2024,Tennessee Titans,New England Patriots,lowvig,2024-10-30 14:57:56+00:00,28,18.4,27,26.4,31,16.4,19,23.5,37,9,45,0
Over,-110,38,11/3/2024,Tennessee Titans,New England Patriots,williamhill_us,2024-10-30 14:57:15+00:00,28,18.4,27,26.4,31,16.4,19,23.5,37,9,45,0
Over,-110,43,10/27/2024,Washington Commanders,Chicago Bears,betmgm,2024-10-25 18:34:47+00:00,5,27.8,17,23.1,23,20.1,9,20,33,8,43,1
Over,-110,43,10/27/2024,Washington Commanders,Chicago Bears,betonlineag,2024-10-25 18:34:46+00:00,5,27.8,17,23.1,23,20.1,9,20,33,8,43,1
Over,-113,43,10/27/2024,Washington Commanders,Chicago Bears,betrivers,2024-10-25 18:34:47+00:00,5,27.8,17,23.1,23,20.1,9,20,33,8,43,1
Over,-110,43.5,10/27/2024,Washington Commanders,Chicago Bears,betus,2024-10-25 18:31:56+00:00,5,27.8,17,23.1,23,20.1,9,20,33,8,43,1
Over,-112,43,10/27/2024,Washington Commanders,Chicago Bears,draftkings,2024-10-25 18:33:18+00:00,5,27.8,17,23.1,23,20.1,9,20,33,8,43,1
Over,-115,43.5,10/27/2024,Washington Commanders,Chicago Bears,fanduel,2024-10-25 18:34:46+00:00,5,27.8,17,23.1,23,20.1,9,20,33,8,43,1
Over,-107,43,10/27/2024,Washington Commanders,Chicago Bears,lowvig,2024-10-25 18:34:46+00:00,5,27.8,17,23.1,23,20.1,9,20,33,8,44,0
Over,-110,43,10/27/2024,Washington Commanders,Chicago Bears,williamhill_us,2024-10-25 18:29:06+00:00,5,27.8,17,23.1,23,20.1,9,20,33,8,43,1
Over,-110,45,11/24/2024,Washington Commanders,Dallas Cowboys,betmgm,2024-11-21 18:42:41+00:00,5,27.8,17,23.1,21,20.7,30,28.3,60,12,55,1
Over,-108,45,11/24/2024,Washington Commanders,Dallas Cowboys,betonlineag,2024-11-21 18:42:41+00:00,5,27.8,17,23.1,21,20.7,30,28.3,60,12,56,1
Over,-109,45,11/24/2024,Washington Commanders,Dallas Cowboys,betrivers,2024-11-21 18:42:42+00:00,5,27.8,17,23.1,21,20.7,30,28.3,60,12,56,1
Over,-110,45,11/24/2024,Washington Commanders,Dallas Cowboys,betus,2024-11-21 18:41:26+00:00,5,27.8,17,23.1,21,20.7,30,28.3,60,12,55,1
Over,-110,45.5,11/24/2024,Washington Commanders,Dallas Cowboys,draftkings,2024-11-21 18:42:41+00:00,5,27.8,17,23.1,21,20.7,30,28.3,60,12,56,1
Over,-115,44.5,11/24/2024,Washington Commanders,Dallas Cowboys,fanduel,2024-11-21 18:42:42+00:00,5,27.8,17,23.1,21,20.7,30,28.3,60,12,55,1
Over,-107,44.5,11/24/2024,Washington Commanders,Dallas Cowboys,lowvig,2024-11-13 21:26:42+00:00,5,27.8,17,23.1,21,20.7,30,28.3,60,12,56,1
Over,-110,45,11/24/2024,Washington Commanders,Dallas Cowboys,williamhill_us,2024-11-21 18:41:25+00:00,5,27.8,17,23.1,21,20.7,30,28.3,60,12,55,1
Over,-110,45.5,11/10/2024,Washington Commanders,Pittsburgh Steelers,betmgm,2024-11-06 22:23:17+00:00,5,27.8,17,23.1,14,22.9,3,16.9,55,10,41,0
Over,-105,45.5,11/10/2024,Washington Commanders,Pittsburgh Steelers,betonlineag,2024-11-06 22:23:15+00:00,5,27.8,17,23.1,14,22.9,3,16.9,55,10,42,0
Over,-112,45.5,11/10/2024,Washington Commanders,Pittsburgh Steelers,betrivers,2024-11-06 22:23:15+00:00,5,27.8,17,23.1,14,22.9,3,16.9,55,10,41,0
Over,-110,45.5,11/10/2024,Washington Commanders,Pittsburgh Steelers,betus,2024-11-06 22:23:16+00:00,5,27.8,17,23.1,14,22.9,3,16.9,55,10,41,0
Over,-108,45.5,11/10/2024,Washington Commanders,Pittsburgh Steelers,draftkings,2024-11-06 22:23:14+00:00,5,27.8,17,23.1,14,22.9,3,16.9,55,10,42,0
Over,-110,45.5,11/10/2024,Washington Commanders,Pittsburgh Steelers,fanduel,2024-11-06 22:23:16+00:00,5,27.8,17,23.1,14,22.9,3,16.9,55,10,41,0
Over,-102,45.5,11/10/2024,Washington Commanders,Pittsburgh Steelers,lowvig,2024-11-06 22:23:14+00:00,5,27.8,17,23.1,14,22.9,3,16.9,55,10,42,0
Over,-110,45.5,11/10/2024,Washington Commanders,Pittsburgh Steelers,williamhill_us,2024-11-06 22:22:02+00:00,5,27.8,17,23.1,14,22.9,3,16.9,55,10,41,0
Over,-110,45,10/27/2024,Detroit Lions,Tennessee Titans,betmgm,2024-10-25 18:34:47+00:00,1,31.9,4,16.9,28,18.4,27,26.4,66,8,60,1
Over,-110,46.5,11/17/2024,Detroit Lions,Jacksonville Jaguars,betus,2024-11-13 21:26:32+00:00,1,31.9,4,16.9,25,18.9,31,28.7,58,11,63,1
Over,-108,48.5,11/28/2024,Detroit Lions,Chicago Bears,draftkings,2024-11-27 16:02:02+00:00,1,31.9,4,16.9,23,20.1,9,20,43,13,53,0
Over,-110,44.5,10/27/2024,Detroit Lions,Tennessee Titans,lowvig,2024-10-25 18:34:46+00:00,1,31.9,4,16.9,28,18.4,27,26.4,66,8,60,1
